Code INSEE;Code Postal;Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
57027;57380;ARRAINCOURT;MOSELLE;LORRAINE;Commune simple;249.0;477.0;0.1;27;9;1;57;41
87067;87250;FOLLES;HAUTE-VIENNE;LIMOUSIN;Commune simple;349.0;3156.0;0.5;67;4;1;87;74
19016;19800;BAR;CORREZE;LIMOUSIN;Commune simple;370.0;2082.0;0.30000000000000004;16;8;2;19;74
30181;30260;MONTMIRAT;GARD;LANGUEDOC-ROUSSILLON;Commune simple;157.0;953.0;0.30000000000000004;181;30;2;30;91
73069;73390;CHAMOUX-SUR-GELON;SAVOIE;RHONE-ALPES;Chef-lieu canton;431.0;1061.0;0.9;69;12;2;73;82
71002;71370;L'ABERGEMENT-SAINTE-COLOMBE;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;204.0;1956.0;1.1;2;43;2;71;26
38199;38200;JARDIN;ISERE;RHONE-ALPES;Commune simple;306.0;931.0;2.2;199;39;3;38;82
80133;80150;BRAILLY-CORNEHOTTE;SOMME;PICARDIE;Commune simple;74.0;1156.0;0.2;133;19;1;80;22
51308;51140;JONCHERY-SUR-VESLE;MARNE;CHAMPAGNE-ARDENNE;Commune simple;82.0;320.0;2.0;308;14;3;51;21
29120;29160;LANVEOC;FINISTERE;BRETAGNE;Commune simple;50.0;1919.0;2.2;120;11;2;29;53
37208;37550;SAINT-AVERTIN;INDRE-ET-LOIRE;CENTRE;Chef-lieu canton;80.0;1307.0;13.9;208;32;2;37;24
57316;57450;HENRIVILLE;MOSELLE;LORRAINE;Commune simple;282.0;392.0;0.7000000000000001;316;41;3;57;41
25560;25220;THISE;DOUBS;FRANCHE-COMTE;Commune simple;314.0;893.0;3.2;560;13;1;25;43
67349;67250;OBERROEDERN;BAS-RHIN;ALSACE;Commune simple;152.0;495.0;0.5;349;26;7;67;42
36015;36310;BEAULIEU;INDRE;CENTRE;Commune simple;219.0;758.0;0.1;15;17;1;36;24
50574;50170;SERVON;MANCHE;BASSE-NORMANDIE;Commune simple;20.0;922.0;0.30000000000000004;574;29;1;50;25
56233;56470;SAINT-PHILIBERT;MORBIHAN;BRETAGNE;Commune simple;10.0;735.0;1.5;233;2;1;56;53
15078;15110;JABRUN;CANTAL;AUVERGNE;Commune simple;1066.0;3424.0;0.2;78;5;3;15;83
70296;70230;LARIANS-ET-MUNANS;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;253.0;250.0;0.2;296;17;2;70;43
25124;25470;CHARMAUVILLERS;DOUBS;FRANCHE-COMTE;Commune simple;795.0;1079.0;0.30000000000000004;124;12;2;25;43
69177;69210;SOURCIEUX-LES-MINES;RHONE;RHONE-ALPES;Commune simple;421.0;995.0;1.9;177;3;1;69;82
57510;57645;NOISSEVILLE;MOSELLE;LORRAINE;Commune simple;228.0;269.0;1.0;510;35;4;57;41
58117;58600;FOURCHAMBAULT;NIEVRE;BOURGOGNE;Commune simple;172.0;444.0;4.7;117;17;3;58;26
87094;87800;MEILHAC;HAUTE-VIENNE;LIMOUSIN;Commune simple;313.0;1486.0;0.5;94;18;2;87;74
95580;95470;SAINT-WITZ;VAL-D'OISE;ILE-DE-FRANCE;Commune simple;139.0;763.0;2.6;580;15;2;95;11
79338;79120;VANZAY;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;133.0;1143.0;0.2;338;13;2;79;54
8251;8150;LEPRON-LES-VALLEES;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;266.0;657.0;0.1;251;25;1;08;21
11361;11400;SAINT-PAPOUL;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;207.0;2740.0;0.8;361;9;1;11;91
73194;73140;ORELLE;SAVOIE;RHONE-ALPES;Commune simple;2204.0;7342.0;0.4;194;26;3;73;82
24347;24440;RAMPIEUX;DORDOGNE;AQUITAINE;Commune simple;185.0;1186.0;0.1;347;1;1;24;72
61393;61240;SAINT-GERMAIN-DE-CLAIREFEUILLE;ORNE;BASSE-NORMANDIE;Commune simple;211.0;1222.0;0.2;393;21;2;61;25
81266;81220;SAINT-PAUL-CAP-DE-JOUX;TARN;MIDI-PYRENEES;Chef-lieu canton;192.0;1718.0;1.1;266;29;2;81;73
80235;80570;DARGNIES;SOMME;PICARDIE;Commune simple;116.0;372.0;1.3;235;22;1;80;22
25442;25160;OYE-ET-PALLET;DOUBS;FRANCHE-COMTE;Commune simple;918.0;1053.0;0.7000000000000001;442;20;3;25;43
30284;30520;SAINT-MARTIN-DE-VALGALGUES;GARD;LANGUEDOC-ROUSSILLON;Commune simple;209.0;1333.0;4.2;284;2;1;30;91
37033;37290;BOUSSAY;INDRE-ET-LOIRE;CENTRE;Commune simple;115.0;2795.0;0.2;33;18;3;37;24
52547;52320;VOUECOURT;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;329.0;1356.0;0.2;547;27;1;52;21
71225;71390;GRANGES;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;204.0;1090.0;0.5;225;19;2;71;26
28281;28120;NOGENT-SUR-EURE;EURE-ET-LOIR;CENTRE;Commune simple;152.0;920.0;0.5;281;15;1;28;24
74144;74520;JONZIER-EPAGNY;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;651.0;711.0;0.7000000000000001;144;21;3;74;82
40090;40360;DONZACQ;LANDES;AQUITAINE;Commune simple;58.0;1173.0;0.4;90;2;1;40;72
2094;2400;BLESMES;AISNE;PICARDIE;Commune simple;181.0;986.0;0.4;94;8;1;02;22
27194;27700;CUVERVILLE;EURE;HAUTE-NORMANDIE;Commune simple;135.0;617.0;0.2;194;2;1;27;23
54012;54770;AMANCE;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;265.0;1356.0;0.30000000000000004;12;42;3;54;41
57529;57840;OTTANGE;MOSELLE;LORRAINE;Commune simple;379.0;1556.0;2.7;529;11;8;57;41
4042;4320;CASTELLET-LES-SAUSSES;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1522.0;5462.0;0.1;42;9;2;04;93
38252;38220;MONTCHABOUD;ISERE;RHONE-ALPES;Commune simple;517.0;197.0;0.4;252;44;1;38;82
60676;60400;VILLE;OISE;PICARDIE;Commune simple;74.0;603.0;0.8;676;29;3;60;22
76700;76890;TOTES;SEINE-MARITIME;HAUTE-NORMANDIE;Chef-lieu canton;157.0;754.0;1.4;700;52;1;76;23
31314;31360;MANCIOUX;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;345.0;712.0;0.4;314;31;2;31;73
39298;39250;LONGCOCHON;JURA;FRANCHE-COMTE;Commune simple;833.0;362.0;0.0;298;20;2;39;43
22238;22310;PLUFUR;COTES-D'ARMOR;BRETAGNE;Commune simple;121.0;1743.0;0.6000000000000001;238;33;3;22;53
32326;32320;POUYLEBON;GERS;MIDI-PYRENEES;Commune simple;216.0;1465.0;0.2;326;20;3;32;73
89075;89300;CHAMPLAY;YONNE;BOURGOGNE;Commune simple;102.0;2098.0;0.7000000000000001;75;19;1;89;26
28077;28340;LA CHAPELLE-FORTIN;EURE-ET-LOIR;CENTRE;Commune simple;219.0;1454.0;0.2;77;14;3;28;24
38557;38280;VILLETTE-D'ANTHON;ISERE;RHONE-ALPES;Commune simple;215.0;2280.0;4.1;557;46;3;38;82
56032;56800;CAMPENEAC;MORBIHAN;BRETAGNE;Commune simple;113.0;6088.0;1.7000000000000002;32;23;3;56;53
65007;65390;ANDREST;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;253.0;617.0;1.4;7;25;3;65;73
59313;59111;HORDAIN;NORD;NORD-PAS-DE-CALAIS;Commune simple;45.0;563.0;1.5;313;11;6;59;31
17269;17210;ORIGNOLLES;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;77.0;1385.0;0.6000000000000001;269;19;1;17;54
79325;79600;TESSONNIERE;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;135.0;1474.0;0.30000000000000004;325;24;3;79;54
88090;88130;CHARMES;VOSGES;LORRAINE;Chef-lieu canton;307.0;2375.0;4.6;90;5;1;88;41
26194;26350;MONTCHENU;DROME;RHONE-ALPES;Commune simple;368.0;1648.0;0.6000000000000001;194;23;3;26;82
14625;14100;SAINT-MARTIN-DE-LA-LIEUE;CALVADOS;BASSE-NORMANDIE;Commune simple;106.0;835.0;0.8;625;22;3;14;25
50611;50460;URVILLE-NACQUEVILLE;MANCHE;BASSE-NORMANDIE;Commune simple;69.0;1152.0;2.2;611;4;2;50;25
77435;77930;SAINT-SAUVEUR-SUR-ECOLE;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;71.0;733.0;1.1;435;32;2;77;11
43250;43230;VALS-LE-CHASTEL;HAUTE-LOIRE;AUVERGNE;Commune simple;618.0;395.0;0.0;250;16;1;43;83
89123;89800;COURGIS;YONNE;BOURGOGNE;Commune simple;264.0;1027.0;0.30000000000000004;123;9;1;89;26
55551;55210;VIGNEULLES-LES-HATTONCHATEL;MEUSE;LORRAINE;Chef-lieu canton;264.0;6392.0;1.5;551;27;2;55;41
54237;54115;GRIMONVILLER;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;386.0;485.0;0.1;237;10;4;54;41
42079;42460;CUINZIER;LOIRE;RHONE-ALPES;Commune simple;469.0;558.0;0.6000000000000001;79;1;2;42;82
61028;61210;BAZOCHES-AU-HOULME;ORNE;BASSE-NORMANDIE;Commune simple;182.0;2885.0;0.4;28;29;2;61;25
31092;31440;BURGALAYS;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;1032.0;488.0;0.1;92;28;2;31;73
80342;80131;FRAMERVILLE-RAINECOURT;SOMME;PICARDIE;Commune simple;86.0;1025.0;0.4;342;15;4;80;22
28346;28270;SAINT-LUBIN-DE-CRAVANT;EURE-ET-LOIR;CENTRE;Commune simple;170.0;691.0;0.1;346;5;3;28;24
2B306;20250;SANTA-LUCIA-DI-MERCURIO;HAUTE-CORSE;CORSE;Commune simple;727.0;2384.0;0.1;306;54;3;2B;94
54215;54390;FROUARD;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;285.0;1320.0;6.7;215;34;3;54;41
28359;28380;SAINT-REMY-SUR-AVRE;EURE-ET-LOIR;CENTRE;Commune simple;131.0;1304.0;3.7;359;5;3;28;24
81105;81300;GRAULHET;TARN;MIDI-PYRENEES;Chef-lieu canton;209.0;5751.0;12.1;105;13;2;81;73
45229;45290;NOGENT-SUR-VERNISSON;LOIRET;CENTRE;Commune simple;129.0;3345.0;2.6;229;8;1;45;24
79039;79360;BOISSEROLLES;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;74.0;865.0;0.1;39;3;2;79;54
9065;9320;BOUSSENAC;ARIEGE;MIDI-PYRENEES;Commune simple;1111.0;2633.0;0.2;65;9;3;09;73
5182;5800;VILLAR-LOUBIERE;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1879.0;2197.0;0.0;182;20;2;05;93
26175;26150;MARIGNAC-EN-DIOIS;DROME;RHONE-ALPES;Commune simple;811.0;1850.0;0.2;175;9;1;26;82
46289;46160;SAINT-PIERRE-TOIRAC;LOT;MIDI-PYRENEES;Commune simple;264.0;579.0;0.1;289;4;2;46;73
47005;47800;ALLEMANS-DU-DROPT;LOT-ET-GARONNE;AQUITAINE;Commune simple;55.0;638.0;0.5;5;17;2;47;72
30011;30133;LES ANGLES;GARD;LANGUEDOC-ROUSSILLON;Commune simple;68.0;1693.0;8.3;11;40;2;30;91
67066;67130/67570;LA BROQUE;BAS-RHIN;ALSACE;Commune simple;535.0;2311.0;2.9;66;23;3;67;42
44083;44310;LA LIMOUZINIERE;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;Commune simple;30.0;2938.0;2.1;83;42;2;44;52
87074;87160;LES GRANDS-CHEZEAUX;HAUTE-VIENNE;LIMOUSIN;Commune simple;291.0;1370.0;0.30000000000000004;74;28;1;87;74
77344;77178;OISSERY;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;104.0;1513.0;2.1;344;9;1;77;11
42071;42120;LE COTEAU;LOIRE;RHONE-ALPES;Commune simple;280.0;489.0;6.9;71;14;2;42;82
88127;88700;DEINVILLERS;VOSGES;LORRAINE;Commune simple;273.0;549.0;0.1;127;21;1;88;41
27674;27120;VAUX-SUR-EURE;EURE;HAUTE-NORMANDIE;Commune simple;53.0;288.0;0.30000000000000004;674;26;3;27;23
47284;47150;SALLES;LOT-ET-GARONNE;AQUITAINE;Commune simple;138.0;2156.0;0.30000000000000004;284;24;3;47;72
21086;21200;BLIGNY-LES-BEAUNE;COTE-D'OR;BOURGOGNE;Commune simple;211.0;725.0;1.2;86;6;1;21;26
40314;40180;TERCIS-LES-BAINS;LANDES;AQUITAINE;Commune simple;18.0;1028.0;1.2;314;29;1;40;72
10153;10400;FONTAINE-MACON;AUBE;CHAMPAGNE-ARDENNE;Commune simple;98.0;1594.0;0.6000000000000001;153;16;2;10;21
24011;24420;ANTONNE-ET-TRIGONANT;DORDOGNE;AQUITAINE;Commune simple;143.0;2104.0;1.2;11;37;3;24;72
28079;28290;CHAPELLE-ROYALE;EURE-ET-LOIR;CENTRE;Commune simple;178.0;997.0;0.4;79;3;4;28;24
21217;21220;CURLEY;COTE-D'OR;BOURGOGNE;Commune simple;447.0;564.0;0.1;217;15;2;21;26
62295;62145;ENQUIN-LES-MINES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;86.0;1120.0;1.1;295;23;5;62;31
65409;65140;SARRIAC-BIGORRE;HAUTES-PYRENEES;MIDI-PYRENEES;Commune simple;216.0;1085.0;0.30000000000000004;409;18;3;65;73
10334;10400;SAINT-AUBIN;AUBE;CHAMPAGNE-ARDENNE;Commune simple;98.0;1784.0;0.6000000000000001;334;16;2;10;21
9155;9310;LARCAT;ARIEGE;MIDI-PYRENEES;Commune simple;1246.0;932.0;0.0;155;3;1;09;73
54210;54450;FREMENIL;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;249.0;308.0;0.2;210;6;2;54;41
86180;86340;NOUAILLE-MAUPERTUIS;VIENNE;POITOU-CHARENTES;Commune simple;122.0;2213.0;2.8;180;28;3;86;54
8277;8290;MARLEMONT;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;249.0;1008.0;0.1;277;25;1;08;21
43225;43580;SAINT-VENERAND;HAUTE-LOIRE;AUVERGNE;Commune simple;952.0;963.0;0.1;225;25;1;43;83
59508;59223;RONCQ;NORD;NORD-PAS-DE-CALAIS;Commune simple;30.0;1065.0;12.7;508;61;5;59;31
70579;70400;VYANS-LE-VAL;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;396.0;327.0;0.4;579;11;1;70;43
50155;50220;CROLLON;MANCHE;BASSE-NORMANDIE;Commune simple;50.0;476.0;0.2;155;13;1;50;25
33432;33210;SAINT-LOUBERT;GIRONDE;AQUITAINE;Commune simple;32.0;211.0;0.2;432;28;3;33;72
26228;26340;PENNES-LE-SEC;DROME;RHONE-ALPES;Commune simple;739.0;908.0;0.0;228;14;1;26;82
72200;72230;MONCE-EN-BELIN;SARTHE;PAYS DE LA LOIRE;Commune simple;50.0;1757.0;3.4;200;9;3;72;52
54139;54110;COURBESSEAUX;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;242.0;644.0;0.30000000000000004;139;17;2;54;41
50403;50770;PIROU;MANCHE;BASSE-NORMANDIE;Commune simple;21.0;2931.0;1.6;403;20;3;50;25
25226;25250;ETRAPPE;DOUBS;FRANCHE-COMTE;Commune simple;396.0;284.0;0.2;226;10;2;25;43
69179;69700;SAINT-ANDEOL-LE-CHATEAU;RHONE;RHONE-ALPES;Commune simple;315.0;990.0;1.6;179;8;1;69;82
80230;80190;CURCHY;SOMME;PICARDIE;Commune simple;80.0;970.0;0.30000000000000004;230;38;3;80;22
85297;85580;TRIAIZE;VENDEE;PAYS DE LA LOIRE;Commune simple;2.0;5715.0;1.0;297;11;1;85;52
32196;32410;LARROQUE-SAINT-SERNIN;GERS;MIDI-PYRENEES;Commune simple;169.0;1794.0;0.2;196;28;2;32;73
52542;52160;VIVEY;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;452.0;1297.0;0.1;542;3;2;52;21
88352;88300;POMPIERRE;VOSGES;LORRAINE;Commune simple;366.0;1261.0;0.2;352;18;2;88;41
7122;7200;LACHAPELLE-SOUS-AUBENAS;ARDECHE;RHONE-ALPES;Commune simple;257.0;1018.0;1.5;122;3;1;07;82
72193;72320;MELLERAY;SARTHE;PAYS DE LA LOIRE;Commune simple;180.0;2580.0;0.5;193;25;2;72;52
76191;76720;CRESSY;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;147.0;443.0;0.30000000000000004;191;4;1;76;23
3097;3170;DENEUILLE-LES-MINES;ALLIER;AUVERGNE;Commune simple;299.0;2515.0;0.30000000000000004;97;20;1;03;83
53046;53170;LE BURET;MAYENNE;PAYS DE LA LOIRE;Commune simple;86.0;1286.0;0.30000000000000004;46;13;1;53;52
97229;97233;SCHOELCHER;MARTINIQUE;MARTINIQUE;Chef-lieu canton;262.0;2109.0;21.2;229;98;1;97;2
66166;66360;SAHORRE;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;1055.0;1514.0;0.4;166;7;3;66;91
9087;9250;CAUSSOU;ARIEGE;MIDI-PYRENEES;Commune simple;1272.0;1582.0;0.1;87;3;1;09;73
80633;80860;PONTHOILE;SOMME;PICARDIE;Commune simple;10.0;1968.0;0.6000000000000001;633;31;1;80;22
18168;18260;LE NOYER;CHER;CENTRE;Commune simple;253.0;2027.0;0.30000000000000004;168;28;1;18;24
97108;97140;CAPESTERRE-DE-MARIE-GALANTE;GUADELOUPE;GUADELOUPE;Chef-lieu canton;119.0;4621.0;3.4;108;9;2;97;1
12159;12200;MORLHON-LE-HAUT;AVEYRON;MIDI-PYRENEES;Commune simple;506.0;2223.0;0.6000000000000001;159;42;3;12;73
54228;54830;GIRIVILLER;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;309.0;775.0;0.1;228;13;2;54;41
40229;40200;PONTENX-LES-FORGES;LANDES;AQUITAINE;Commune simple;39.0;8092.0;1.4;229;10;2;40;72
85151;85290;MORTAGNE-SUR-SEVRE;VENDEE;PAYS DE LA LOIRE;Chef-lieu canton;121.0;2206.0;6.1;151;15;2;85;52
57101;57460;BOUSBACH;MOSELLE;LORRAINE;Commune simple;306.0;594.0;1.1;101;47;3;57;41
49315;49150;SAINT-QUENTIN-LES-BEAUREPAIRE;MAINE-ET-LOIRE;PAYS DE LA LOIRE;Commune simple;40.0;756.0;0.30000000000000004;315;4;3;49;52
72341;72370;SOULITRE;SARTHE;PAYS DE LA LOIRE;Commune simple;104.0;1099.0;0.7000000000000001;341;24;2;72;52
34105;34480;FOUZILHON;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;180.0;540.0;0.2;105;29;1;34;91
28006;28300;AMILLY;EURE-ET-LOIR;CENTRE;Commune simple;162.0;2016.0;1.9;6;29;1;28;24
86119;86350;JOUSSE;VIENNE;POITOU-CHARENTES;Commune simple;153.0;762.0;0.30000000000000004;119;2;2;86;54
66156;66730;RABOUILLET;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;972.0;1965.0;0.1;156;16;3;66;91
55531;55800;VASSINCOURT;MEUSE;LORRAINE;Commune simple;176.0;794.0;0.30000000000000004;531;16;1;55;41
76071;76630;BELLENGREVILLE;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;75.0;758.0;0.5;71;18;1;76;23
71208;71270;FRONTENARD;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;183.0;1238.0;0.2;208;39;4;71;26
78307;78125;HERMERAY;YVELINES;ILE-DE-FRANCE;Commune simple;154.0;1835.0;0.9;307;18;2;78;11
67307;67350;MULHAUSEN;BAS-RHIN;ALSACE;Commune simple;203.0;395.0;0.4;307;4;4;67;42
88465;88150;THAON-LES-VOSGES;VOSGES;LORRAINE;Commune simple;325.0;1176.0;8.0;465;6;1;88;41
22367;22590;TREMELOIR;COTES-D'ARMOR;BRETAGNE;Commune simple;116.0;481.0;0.7000000000000001;367;7;4;22;53
67189;67140;HEILIGENSTEIN;BAS-RHIN;ALSACE;Commune simple;364.0;394.0;1.0;189;1;5;67;42
62875;62120;WARDRECQUES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;35.0;374.0;1.2;875;1;5;62;31
66036;66360;CANAVEILLES;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;1270.0;1124.0;0.0;36;7;3;66;91
41255;41800;TERNAY;LOIR-ET-CHER;CENTRE;Commune simple;94.0;1456.0;0.30000000000000004;255;12;2;41;24
54264;54330;HOUDELMONT;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;280.0;385.0;0.2;264;29;3;54;41
21689;21140;VILLARS-ET-VILLENOTTE;COTE-D'OR;BOURGOGNE;Commune simple;335.0;754.0;0.2;689;33;3;21;26
25141;25530;CHAUX-LES-PASSAVANT;DOUBS;FRANCHE-COMTE;Commune simple;537.0;853.0;0.1;141;27;3;25;43
57087;57220;BISTEN-EN-LORRAINE;MOSELLE;LORRAINE;Commune simple;308.0;451.0;0.30000000000000004;87;3;1;57;41
47304;47200;TAILLEBOURG;LOT-ET-GARONNE;AQUITAINE;Commune simple;22.0;716.0;0.1;304;19;2;47;72
10354;10700;SAINT-NABORD-SUR-AUBE;AUBE;CHAMPAGNE-ARDENNE;Commune simple;112.0;859.0;0.1;354;18;3;10;21
74235;74910;SAINT-GERMAIN-SUR-RHONE;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;468.0;784.0;0.4;235;24;3;74;82
21162;21700;CHAUX;COTE-D'OR;BOURGOGNE;Commune simple;368.0;710.0;0.4;162;24;1;21;26
74043;74890;BONS-EN-CHABLAIS;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;665.0;1898.0;4.8;43;12;4;74;82
84127;84830;SERIGNAN-DU-COMTAT;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;95.0;2026.0;2.4;127;16;2;84;93
60364;60130;LIEUVILLERS;OISE;PICARDIE;Commune simple;129.0;958.0;0.6000000000000001;364;33;2;60;22
39233;39100;FOUCHERANS;JURA;FRANCHE-COMTE;Commune simple;226.0;776.0;1.8;233;13;1;39;43
63058;63350;BULHON;PUY-DE-DOME;AUVERGNE;Commune simple;352.0;1243.0;0.5;58;22;5;63;83
80060;80370;BEALCOURT;SOMME;PICARDIE;Commune simple;63.0;356.0;0.1;60;12;2;80;22
67163;67270;GOUGENHEIM;BAS-RHIN;ALSACE;Commune simple;218.0;681.0;0.6000000000000001;163;31;6;67;42
2331;2140;FRANQUEVILLE;AISNE;PICARDIE;Commune simple;140.0;295.0;0.1;331;27;5;02;22
32033;32320;BAZIAN;GERS;MIDI-PYRENEES;Commune simple;172.0;1264.0;0.1;33;29;1;32;73
41013;41250;BAUZY;LOIR-ET-CHER;CENTRE;Commune simple;93.0;2573.0;0.30000000000000004;13;3;1;41;24
60430;60127;MORIENVAL;OISE;PICARDIE;Commune simple;130.0;2585.0;1.0;430;12;4;60;22
59162;59380;CROCHTE;NORD;NORD-PAS-DE-CALAIS;Commune simple;17.0;788.0;0.7000000000000001;162;9;4;59;31
60064;60350;BERNEUIL-SUR-AISNE;OISE;PICARDIE;Commune simple;97.0;1052.0;1.0;64;1;3;60;22
8401;8130;SAULCES-CHAMPENOISES;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;118.0;2277.0;0.2;401;2;4;08;21
2B343;20215;VENZOLASCA;HAUTE-CORSE;CORSE;Commune simple;40.0;1655.0;1.7000000000000002;343;59;3;2B;94
66099;66300;LLAURO;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;325.0;840.0;0.30000000000000004;99;17;2;66;91
29263;29590;SAINT-SEGAL;FINISTERE;BRETAGNE;Commune simple;78.0;1624.0;1.0;263;8;2;29;53
74175;74500;MEILLERIE;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;660.0;393.0;0.30000000000000004;175;13;4;74;82
14580;14140;SAINT-GEORGES-EN-AUGE;CALVADOS;BASSE-NORMANDIE;Commune simple;149.0;515.0;0.1;580;29;3;14;25
72292;72320;SAINT-JEAN-DES-ECHELLES;SARTHE;PAYS DE LA LOIRE;Commune simple;147.0;1058.0;0.30000000000000004;292;25;2;72;52
32396;32700;SAINT-MEZARD;GERS;MIDI-PYRENEES;Commune simple;132.0;1517.0;0.2;396;12;2;32;73
34343;34380;VIOLS-LE-FORT;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;289.0;1687.0;1.1;343;32;2;34;91
59342;59740;LEZ-FONTAINE;NORD;NORD-PAS-DE-CALAIS;Commune simple;195.0;450.0;0.2;342;59;1;59;31
88194;88170;GEMMELAINCOURT;VOSGES;LORRAINE;Commune simple;376.0;741.0;0.2;194;28;2;88;41
88388;88390;RENAUVOID;VOSGES;LORRAINE;Commune simple;430.0;937.0;0.1;388;30;1;88;41
24574;24370;VEYRIGNAC;DORDOGNE;AQUITAINE;Commune simple;144.0;966.0;0.30000000000000004;574;8;4;24;72
62453;62310;HEZECQUES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;137.0;506.0;0.1;453;24;4;62;31
52440;52300;ROUVROY-SUR-MARNE;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;299.0;849.0;0.4;440;10;3;52;21
58197;58190;NUARS;NIEVRE;BOURGOGNE;Commune simple;282.0;1583.0;0.1;197;24;2;58;26
62261;62780;CUCQ;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;8.0;1012.0;5.2;261;37;4;62;31
45020;45130;LE BARDON;LOIRET;CENTRE;Commune simple;109.0;1233.0;1.0;20;18;2;45;24
78531;78710;ROSNY-SUR-SEINE;YVELINES;ILE-DE-FRANCE;Commune simple;82.0;1923.0;5.5;531;33;1;78;11
19260;19120;SIONIAC;CORREZE;LIMOUSIN;Commune simple;278.0;1059.0;0.2;260;3;1;19;74
81133;81120;LAMILLARIE;TARN;MIDI-PYRENEES;Commune simple;269.0;1402.0;0.4;133;26;1;81;73
23131;23420;MERINCHAL;CREUSE;LIMOUSIN;Commune simple;710.0;4497.0;0.8;131;13;1;23;74
51249;51700;FESTIGNY;MARNE;CHAMPAGNE-ARDENNE;Commune simple;204.0;2571.0;0.4;249;9;2;51;21
57367;57920;KLANG;MOSELLE;LORRAINE;Commune simple;262.0;419.0;0.2;367;21;7;57;41
84040;84110;CRESTET;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;350.0;1141.0;0.5;40;21;3;84;93
62664;62111;POMMIER;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;160.0;578.0;0.2;664;40;1;62;31
52426;52330;RIZAUCOURT-BUCHEY;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;296.0;1521.0;0.1;426;14;1;52;21
71170;71150;DEMIGNY;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;206.0;2962.0;1.7000000000000002;170;5;2;71;26
64342;64560;LICQ-ATHEREY;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;506.0;1796.0;0.2;342;39;2;64;72
24365;24380;SAINT-AMAND-DE-VERGT;DORDOGNE;AQUITAINE;Commune simple;170.0;1301.0;0.2;365;43;3;24;72
30221;30150;ROQUEMAURE;GARD;LANGUEDOC-ROUSSILLON;Chef-lieu canton;58.0;2627.0;5.4;221;23;2;30;91
